id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-000958,POL-00518,ASG-00427,VEH-00501,ASG-00427,Vida,Incapacidad,2025-01-21,2025-01-26,40609.12,26447.0,26152.83,Reserva,Sur,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",No,PRV-0042,Grúa Manta #42,226,139,5,1,1
SIN-000959,POL-00063,ASG-00278,,ASG-00278,Vehículos,Pérdida Total,2024-08-30,2024-08-30,15467.01,11579.27,11396.68,Pago Total,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0004,Clínica Cuenca #4,279,86,0,0,0
SIN-000960,POL-00360,ASG-00305,,ASG-00291,Vida,Incapacidad,2024-04-21,2024-04-26,9408.31,8259.16,8045.01,Reserva,Costa,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0037,Perito Portoviejo #37,280,85,5,1,0
SIN-000961,POL-00221,ASG-00312,VEH-00286,ASG-00312,Generales,Daño,2023-04-10,2023-04-15,54519.8,40042.17,39610.54,Pago Total,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0005,Intermediario Ambato #5,43,322,5,0,0
SIN-000962,POL-00516,ASG-00169,VEH-00030,ASG-00169,Vida,Fallecimiento,2025-01-30,2025-02-01,8794.48,6632.49,5791.11,Pago Parcial,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0005,Intermediario Ambato #5,307,58,2,1,0
SIN-000963,POL-00532,ASG-00386,VEH-00285,ASG-00386,Salud,Hospitalización,2024-05-17,2024-05-20,38371.86,23244.8,19897.88,Pago Total,Sur,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0013,Clínica Riobamba #13,114,251,3,0,0
SIN-000964,POL-00108,ASG-00039,VEH-00155,ASG-00039,Generales,Responsabilidad Civil,2024-05-05,2024-05-08,21386.74,15568.84,13222.95,Anticipo,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0040,Taller Riobamba #40,105,260,3,1,0
SIN-000965,POL-00227,ASG-00033,,ASG-00158,Generales,Incendio,2024-04-06,2024-04-11,42692.31,45926.85,44207.38,Liquidado,Norte,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0039,Taller Santo Domingo #39,282,83,5,2,0
SIN-000966,POL-00048,ASG-00216,VEH-00295,ASG-00216,Salud,Hospitalización,2024-11-25,2024-12-21,29959.55,26589.44,0.0,Pago Parcial,Centro,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0041,Perito Cuenca #41,16,349,26,1,1
SIN-000967,POL-00526,ASG-00008,VEH-00270,ASG-00008,Hogar,Desastres Naturales,2025-01-17,2025-01-18,46229.31,30697.51,25685.36,Pago Total,Norte,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0014,Grúa Cuenca #14,98,267,1,0,0
SIN-000968,POL-00099,ASG-00354,VEH-00067,ASG-00354,Vida,Incapacidad,2025-01-10,2025-01-27,82618.89,72588.81,0.0,Cierre Sin Consecuencia,Sierra,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,No,PRV-0032,Hospital Esmeraldas #32,348,17,17,1,1
SIN-000969,POL-00275,ASG-00371,VEH-00190,ASG-00371,Vida,Fallecimiento,2024-02-10,2024-02-10,36727.03,29664.06,25456.3,Pago Parcial,Costa,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0029,Hospital Guayaquil #29,73,292,0,1,1
SIN-000970,POL-00393,ASG-00304,VEH-00488,ASG-00304,Hogar,Desastres Naturales,2024-04-16,2024-04-19,104717.12,90455.24,89406.93,Negativa,Norte,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,Sí,PRV-0023,Taller Machala #23,282,83,3,1,1
SIN-000971,POL-00152,ASG-00163,VEH-00195,ASG-00163,Vehículos,Pérdida Total por Robo (PTxRB),2023-09-12,2023-09-16,58651.89,55378.56,49217.06,Reserva,Centro,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0010,Clínica Esmeraldas #10,132,233,4,0,0
SIN-000972,POL-00430,ASG-00137,VEH-00276,ASG-00137,Salud,Cirugía,2024-02-25,2024-02-28,20580.13,14602.36,12159.41,Negativa,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0023,Taller Machala #23,171,194,3,0,0
SIN-000973,POL-00481,ASG-00404,,ASG-00404,Hogar,Desastres Naturales,2023-11-17,2023-11-20,8049.89,8101.37,6967.09,Pago Parcial,Sur,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0006,Intermediario Portoviejo #6,313,52,3,1,0
SIN-000974,POL-00139,ASG-00144,,ASG-00144,Salud,Atención Médica,2024-06-08,2024-06-08,18068.27,16551.05,14226.41,Pago Total,Oriente,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0045,Abogado Manta #45,95,270,0,2,0
SIN-000975,POL-00223,ASG-00069,VEH-00206,ASG-00069,Hogar,Daño por Agua,2024-06-12,2024-06-16,17213.51,18587.38,18084.8,Pago Parcial,Sierra,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0022,Intermediario Cuenca #22,178,187,4,2,0
SIN-000976,POL-00165,ASG-00164,VEH-00049,ASG-00164,Salud,Emergencia,2024-10-13,2024-10-14,5343.44,4698.25,3909.14,Pago Parcial,Sur,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",Sí,PRV-0031,Taller Portoviejo #31,4,361,1,0,1
SIN-000977,POL-00261,ASG-00199,VEH-00096,ASG-00199,Generales,Daño,2023-07-28,2023-07-29,37793.2,33261.85,31488.83,Cierre Sin Consecuencia,Norte,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0003,Clínica Manta #3,136,229,1,0,0
SIN-000978,POL-00509,ASG-00016,VEH-00106,ASG-00016,Generales,Responsabilidad Civil,2024-10-02,2024-10-04,43518.88,43758.91,0.0,Pago Total,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0037,Perito Portoviejo #37,37,328,2,2,0
SIN-000979,POL-00400,ASG-00112,,ASG-00112,Vehículos,Daño Parcial,2025-05-20,2025-05-24,48962.69,45221.83,39981.35,Pago Parcial,Norte,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0038,Grúa Manta #38,166,199,4,1,0
SIN-000980,POL-00410,ASG-00002,,ASG-00002,Vida,Incapacidad,2024-12-08,2024-12-09,49284.68,32075.06,0.0,Liquidado,Centro,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0010,Clínica Esmeraldas #10,33,332,1,2,0
SIN-000981,POL-00565,ASG-00053,VEH-00502,ASG-00053,Generales,Responsabilidad Civil,2024-08-11,2024-08-15,11671.19,11917.55,0.0,Pago Parcial,Sur,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0007,Hospital Manta #7,109,256,4,2,0
SIN-000982,POL-00488,ASG-00410,VEH-00200,ASG-00410,Vehículos,Responsabilidad Civil,2025-02-11,2025-02-11,4880.63,5184.72,4800.75,Liquidado,Costa,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0045,Abogado Manta #45,85,280,0,0,0
SIN-000983,POL-00089,ASG-00335,VEH-00022,ASG-00335,Hogar,Desastres Naturales,2025-04-03,2025-04-04,12196.46,8333.98,8159.25,Cierre Sin Consecuencia,Sur,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,Sí,PRV-0029,Hospital Guayaquil #29,331,34,1,0,1
SIN-000984,POL-00534,ASG-00185,,ASG-00185,Hogar,Incendio,2024-06-05,2024-06-10,25269.33,15344.15,14854.89,Pago Parcial,Norte,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0016,Taller Loja #16,218,147,5,0,0
SIN-000985,POL-00272,ASG-00409,VEH-00247,ASG-00409,Vehículos,Daño Parcial,2024-06-15,2024-06-18,45612.6,31787.94,0.0,Anticipo,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0029,Hospital Guayaquil #29,226,139,3,1,0
SIN-000986,POL-00098,ASG-00111,,ASG-00111,Vehículos,Daño Parcial,2025-06-28,2025-06-29,23558.09,23059.33,0.0,Reserva,Centro,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0007,Hospital Manta #7,328,37,1,0,0
SIN-000987,POL-00192,ASG-00412,,ASG-00412,Generales,Daño,2024-08-06,2024-08-09,17656.06,17382.66,17085.32,Anticipo,Centro,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0007,Hospital Manta #7,243,122,3,1,0
SIN-000988,POL-00445,ASG-00390,VEH-00006,ASG-00390,Salud,Hospitalización,2023-07-11,2023-07-11,15875.83,14800.77,14334.34,Pago Total,Norte,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0029,Hospital Guayaquil #29,175,190,0,1,0
SIN-000989,POL-00269,ASG-00291,VEH-00224,ASG-00291,Vida,Incapacidad,2025-02-08,2025-02-13,30829.44,28122.19,0.0,Reserva,Centro,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0031,Taller Portoviejo #31,106,259,5,1,0
SIN-000990,POL-00344,ASG-00131,VEH-00035,ASG-00275,Vida,Enfermedad Grave,2024-06-28,2024-07-03,7562.1,5795.97,0.0,Pago Total,Costa,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0026,Abogado Santo Domingo #26,38,327,5,0,0
SIN-000991,POL-00269,ASG-00291,VEH-00224,ASG-00291,Vida,Incapacidad,2025-03-14,2025-03-18,44042.25,26798.79,22440.58,Pago Parcial,Centro,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0023,Taller Machala #23,140,225,4,1,0
SIN-000992,POL-00305,ASG-00303,VEH-00292,ASG-00303,Hogar,Incendio,2025-10-07,2025-10-09,14496.39,14609.31,0.0,Cierre Sin Consecuencia,Sur,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0027,Abogado Riobamba #27,284,81,2,3,0
SIN-000993,POL-00522,ASG-00260,,ASG-00260,Vida,Incapacidad,2024-02-18,2024-02-23,27904.13,22202.56,19991.57,Cierre Sin Consecuencia,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0031,Taller Portoviejo #31,227,138,5,0,0
SIN-000994,POL-00396,ASG-00351,VEH-00383,ASG-00351,Salud,Hospitalización,2024-09-30,2024-10-02,2950.96,2840.9,2796.76,Negativa,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0004,Clínica Cuenca #4,130,235,2,2,0
SIN-000995,POL-00143,ASG-00116,VEH-00167,ASG-00116,Salud,Atención Médica,2023-10-22,2023-10-23,17578.67,18655.3,17073.36,Cierre Sin Consecuencia,Sur,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0039,Taller Santo Domingo #39,132,233,1,0,0
SIN-000996,POL-00182,ASG-00390,VEH-00006,ASG-00390,Vida,Incapacidad,2024-09-02,2024-09-06,23060.19,17046.9,0.0,Pago Parcial,Sierra,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0005,Intermediario Ambato #5,49,316,4,1,0
SIN-000997,POL-00547,ASG-00314,VEH-00062,ASG-00314,Generales,Incendio,2024-10-27,2024-10-30,23254.54,15664.52,13858.94,Negativa,Centro,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0039,Taller Santo Domingo #39,218,147,3,1,0
SIN-000998,POL-00066,ASG-00102,VEH-00122,ASG-00102,Vida,Enfermedad Grave,2023-05-25,2023-05-26,32123.54,28959.26,26373.96,Reserva,Costa,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0013,Clínica Riobamba #13,121,244,1,2,0
SIN-000999,POL-00534,ASG-00185,,ASG-00185,Hogar,Robo,2024-01-02,2024-01-05,9011.81,8173.85,7016.12,Anticipo,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0029,Hospital Guayaquil #29,63,302,3,0,0
SIN-001000,POL-00234,ASG-00288,VEH-00302,ASG-00398,Vida,Fallecimiento,2023-04-20,2023-04-20,22634.84,18313.21,15935.38,Cierre Sin Consecuencia,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0020,Perito Guayaquil #20,98,267,0,1,0
SIN-001001,POL-00325,ASG-00404,,ASG-00404,Hogar,Incendio,2024-05-27,2024-05-31,42083.75,44672.64,0.0,Liquidado,Sur,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0020,Perito Guayaquil #20,222,143,4,1,0
SIN-001002,POL-00130,ASG-00121,,ASG-00121,Hogar,Robo,2023-10-10,2023-10-10,25041.35,21626.29,19010.05,Anticipo,Costa,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0036,Intermediario Guayaquil #36,194,171,0,1,0
SIN-001003,POL-00291,ASG-00364,VEH-00463,ASG-00364,Vida,Enfermedad Grave,2024-05-28,2024-05-31,37115.08,32536.24,27791.76,Cierre Sin Consecuencia,Sur,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0020,Perito Guayaquil #20,86,279,3,2,0
SIN-001004,POL-00236,ASG-00136,VEH-00353,ASG-00136,Vida,Enfermedad Grave,2025-02-02,2025-02-02,1000.45,704.39,595.79,Liquidado,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0035,Taller Cuenca #35,262,103,0,0,0
SIN-001005,POL-00342,ASG-00346,,ASG-00346,Generales,Daño,2023-03-26,2023-03-27,117340.01,97644.73,86194.27,Negativa,Costa,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0031,Taller Portoviejo #31,15,350,1,0,1
SIN-001006,POL-00063,ASG-00278,,ASG-00278,Vehículos,Pérdida Total por Robo (PTxRB),2023-11-26,2023-11-26,28154.17,29881.67,27453.05,Anticipo,Oriente,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0040,Taller Riobamba #40,1,364,0,0,1
SIN-001007,POL-00497,ASG-00362,VEH-00214,ASG-00362,Vehículos,Pérdida Total por Robo (PTxRB),2024-07-20,2024-07-24,42117.73,30087.99,26172.36,Liquidado,Sur,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0020,Perito Guayaquil #20,218,147,4,1,0
SIN-001008,POL-00492,ASG-00382,,ASG-00382,Hogar,Daño por Agua,2025-05-05,2025-05-10,6100.72,5621.48,0.0,Pago Parcial,Norte,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0023,Taller Machala #23,316,49,5,0,0
SIN-001009,POL-00498,ASG-00309,,ASG-00211,Salud,Atención Médica,2025-02-18,2025-02-19,3570.01,2168.93,1795.03,Reserva,Sierra,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0037,Perito Portoviejo #37,247,118,1,0,0
SIN-001010,POL-00141,ASG-00117,VEH-00025,ASG-00117,Generales,Responsabilidad Civil,2024-12-03,2024-12-08,31396.93,33913.99,27453.95,Reserva,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0010,Clínica Esmeraldas #10,136,229,5,1,0
SIN-001011,POL-00039,ASG-00027,VEH-00284,ASG-00027,Vehículos,Pérdida Total,2025-06-18,2025-06-19,47035.55,45398.87,42608.06,Negativa,Oriente,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0009,Clínica Riobamba #9,250,115,1,0,0
SIN-001012,POL-00532,ASG-00386,VEH-00285,ASG-00386,Salud,Hospitalización,2024-08-13,2024-08-16,68201.39,50371.52,47696.67,Cierre Sin Consecuencia,Sierra,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0002,Grúa Machala #2,202,163,3,0,0
SIN-001013,POL-00374,ASG-00252,VEH-00368,ASG-00252,Generales,Daño,2024-06-30,2024-07-01,28159.6,25513.8,21299.67,Pago Total,Centro,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0040,Taller Riobamba #40,59,306,1,0,0
SIN-001014,POL-00548,ASG-00222,,ASG-00222,Generales,Robo,2023-11-07,2023-11-07,15146.3,10352.4,9877.07,Pago Total,Sur,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0002,Grúa Machala #2,86,279,0,0,0
SIN-001015,POL-00560,ASG-00090,VEH-00245,ASG-00412,Generales,Responsabilidad Civil,2024-03-04,2024-03-09,29587.77,29139.1,25007.01,Pago Parcial,Sierra,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0030,Clínica Quito #30,244,121,5,2,0
SIN-001016,POL-00001,ASG-00010,VEH-00058,ASG-00134,Vehículos,Responsabilidad Civil,2024-01-26,2024-01-31,20584.76,18541.91,17847.37,Pago Parcial,Sur,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0006,Intermediario Portoviejo #6,234,131,5,2,0
SIN-001017,POL-00256,ASG-00403,VEH-00083,ASG-00403,Vida,Incapacidad,2025-01-12,2025-01-28,62131.46,51186.1,47004.96,Cierre Sin Consecuencia,Oriente,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,Sí,PRV-0017,Abogado Cuenca #17,17,348,16,0,1
SIN-001018,POL-00422,ASG-00392,VEH-00357,ASG-00392,Hogar,Robo,2024-09-16,2024-09-21,16664.05,12222.66,11853.01,Pago Total,Centro,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0023,Taller Machala #23,210,155,5,1,0
SIN-001019,POL-00546,ASG-00366,,ASG-00366,Generales,Responsabilidad Civil,2024-12-19,2024-12-24,16540.16,17084.81,14377.88,Reserva,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0002,Grúa Machala #2,174,191,5,1,0
SIN-001020,POL-00524,ASG-00236,VEH-00322,ASG-00236,Salud,Emergencia,2023-10-12,2023-10-14,10274.54,8644.82,0.0,Negativa,Norte,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0009,Clínica Riobamba #9,52,313,2,0,0
SIN-001021,POL-00093,ASG-00276,VEH-00012,ASG-00345,Vida,Enfermedad Grave,2023-12-04,2023-12-06,887.3,880.29,848.18,Pago Parcial,Costa,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0015,Abogado Portoviejo #15,78,287,2,0,0
SIN-001022,POL-00558,ASG-00316,,ASG-00316,Vehículos,Robo,2024-07-31,2024-08-04,73711.38,64661.8,0.0,Pago Parcial,Oriente,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0043,Grúa Quito #43,241,124,4,0,0
SIN-001023,POL-00056,ASG-00214,,ASG-00214,Vehículos,Volcadura,2023-11-13,2023-11-18,2315.58,1458.0,0.0,Negativa,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0011,Abogado Riobamba #11,254,111,5,1,0
SIN-001024,POL-00283,ASG-00367,VEH-00074,ASG-00367,Salud,Atención Médica,2025-02-28,2025-03-01,30007.65,18266.52,16001.32,Negativa,Sierra,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0014,Grúa Cuenca #14,75,290,1,2,0
SIN-001025,POL-00225,ASG-00115,VEH-00403,ASG-00115,Vehículos,Robo,2025-08-25,2025-08-30,20649.21,22075.6,20813.49,Pago Parcial,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0041,Perito Cuenca #41,311,54,5,1,0
SIN-001026,POL-00492,ASG-00382,,ASG-00382,Hogar,Desastres Naturales,2025-05-21,2025-05-26,5146.84,4523.52,4495.94,Reserva,Sierra,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0035,Taller Cuenca #35,332,33,5,0,0
SIN-001027,POL-00280,ASG-00357,VEH-00221,ASG-00357,Generales,Daño,2025-05-01,2025-05-04,14155.87,13913.17,12156.96,Anticipo,Norte,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0010,Clínica Esmeraldas #10,136,229,3,1,0
SIN-001028,POL-00413,ASG-00255,,ASG-00255,Salud,Hospitalización,2024-08-16,2024-08-16,60629.66,45609.49,41405.05,Reserva,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0030,Clínica Quito #30,222,143,0,1,0
SIN-001029,POL-00172,ASG-00168,VEH-00219,ASG-00168,Hogar,Robo,2024-09-20,2024-09-24,46571.56,34925.95,28825.39,Reserva,Sur,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0039,Taller Santo Domingo #39,65,300,4,1,0
SIN-001030,POL-00431,ASG-00177,VEH-00018,ASG-00177,Hogar,Desastres Naturales,2024-03-26,2024-03-29,7238.81,5192.88,4456.96,Pago Total,Sur,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0020,Perito Guayaquil #20,103,262,3,1,0
SIN-001031,POL-00463,ASG-00049,,ASG-00049,Hogar,Incendio,2025-03-24,2025-03-24,9751.33,8206.03,8205.22,Anticipo,Centro,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0037,Perito Portoviejo #37,133,232,0,2,0
SIN-001032,POL-00130,ASG-00121,,ASG-00121,Hogar,Incendio,2023-10-19,2023-10-19,63126.97,65940.38,61159.24,Cierre Sin Consecuencia,Norte,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0004,Clínica Cuenca #4,203,162,0,1,0
SIN-001033,POL-00287,ASG-00317,VEH-00340,ASG-00317,Generales,Incendio,2025-01-19,2025-01-20,32593.58,27925.36,23187.59,Liquidado,Centro,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0028,Hospital Guayaquil #28,234,131,1,0,0
SIN-001034,POL-00474,ASG-00250,VEH-00202,ASG-00250,Hogar,Incendio,2023-11-11,2023-11-14,41037.33,30484.06,0.0,Reserva,Sur,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0018,Taller Santo Domingo #18,293,72,3,0,0
SIN-001035,POL-00331,ASG-00128,VEH-00294,ASG-00128,Salud,Cirugía,2024-01-28,2024-02-02,29075.3,19584.33,17547.44,Anticipo,Sierra,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0012,Taller Ibarra #12,253,112,5,1,0
SIN-001036,POL-00252,ASG-00244,,ASG-00085,Salud,Hospitalización,2023-02-06,2023-02-10,41468.03,38969.95,37356.86,Cierre Sin Consecuencia,Oriente,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",No,PRV-0001,Intermediario Santo Domingo #1,7,358,4,3,1
SIN-001037,POL-00536,ASG-00256,VEH-00201,ASG-00026,Vehículos,Pérdida Total por Robo (PTxRB),2024-12-02,2024-12-22,93131.85,63671.28,58104.64,Liquidado,Oriente,"Robo del vehículo reportado días después, sin denuncia policial inmediata.",No,PRV-0029,Hospital Guayaquil #29,360,5,20,0,1
SIN-001038,POL-00080,ASG-00387,VEH-00366,ASG-00387,Hogar,Desastres Naturales,2024-02-23,2024-02-24,50877.86,31060.6,27830.75,Cierre Sin Consecuencia,Costa,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0001,Intermediario Santo Domingo #1,158,207,1,1,0
SIN-001039,POL-00215,ASG-00316,,ASG-00316,Salud,Atención Médica,2024-12-22,2024-12-26,5944.85,5723.69,4839.42,Pago Total,Costa,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0027,Abogado Riobamba #27,234,131,4,0,0
SIN-001040,POL-00489,ASG-00127,VEH-00466,ASG-00202,Generales,Robo,2025-01-01,2025-01-02,14172.47,12094.2,10172.61,Pago Parcial,Sur,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0006,Intermediario Portoviejo #6,171,194,1,1,0
SIN-001041,POL-00521,ASG-00069,VEH-00206,ASG-00069,Vida,Incapacidad,2023-11-27,2023-11-27,13829.67,8513.57,7128.14,Liquidado,Oriente,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0026,Abogado Santo Domingo #26,206,159,0,2,0
SIN-001042,POL-00113,ASG-00343,VEH-00007,ASG-00343,Generales,Incendio,2025-01-31,2025-02-03,17302.67,14673.54,13009.23,Pago Total,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0003,Clínica Manta #3,104,261,3,0,0
SIN-001043,POL-00229,ASG-00375,,ASG-00375,Salud,Hospitalización,2025-03-08,2025-03-13,2906.28,1778.25,0.0,Pago Total,Norte,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0014,Grúa Cuenca #14,244,121,5,0,0
SIN-001044,POL-00218,ASG-00224,VEH-00205,ASG-00263,Vida,Fallecimiento,2025-03-25,2025-03-29,9802.93,9673.68,0.0,Anticipo,Norte,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0030,Clínica Quito #30,213,152,4,2,0
SIN-001045,POL-00019,ASG-00099,,ASG-00099,Generales,Responsabilidad Civil,2024-09-09,2024-09-14,19454.5,20816.23,19495.48,Pago Total,Norte,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0023,Taller Machala #23,38,327,5,1,0
SIN-001046,POL-00210,ASG-00329,,ASG-00329,Salud,Emergencia,2024-03-29,2024-04-03,50389.94,53210.23,46735.38,Pago Total,Sur,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0026,Abogado Santo Domingo #26,52,313,5,0,0
SIN-001047,POL-00207,ASG-00397,VEH-00010,ASG-00397,Generales,Robo,2023-11-11,2023-11-16,16956.79,12083.92,11958.85,Negativa,Oriente,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0033,Perito Quito #33,183,182,5,1,0
SIN-001048,POL-00024,ASG-00148,VEH-00228,ASG-00162,Generales,Daño,2024-07-20,2024-07-22,36574.31,22948.31,20293.54,Negativa,Oriente,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0045,Abogado Manta #45,301,64,2,1,0
SIN-001049,POL-00151,ASG-00290,VEH-00041,ASG-00290,Hogar,Robo,2024-01-08,2024-01-13,6106.92,5999.97,4963.29,Pago Parcial,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0025,Grúa Guayaquil #25,236,129,5,0,0
SIN-001050,POL-00501,ASG-00402,VEH-00060,ASG-00402,Hogar,Desastres Naturales,2024-08-26,2024-08-27,9183.59,10094.25,0.0,Pago Parcial,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0021,Intermediario Esmeraldas #21,104,261,1,0,0
